mun_id;dist_id;ra_id;rg_id;rm_id;dir_id;ano;FH1;FH2;FH3;FH4;FH5;FH6;FH7;FH8;FH9;FH10;FH11;FH12;FH13;FH14;FH15;FH16;FM1;FM2;FM3;FM4;FM5;FM6;FM7;FM8;FM9;FM10;FM11;FM12;FM13;FM14;FM15;FM16;FE17;FE18;FE19;FE20;FE21;FE22;FE23;
3531605;;691;715;;11;2011;90;127;144;171;146;142;160;125;137;149;150;129;100;74;60;100;94;111;152;147;155;146;141;138;148;142;137;123;114;97;73;131;143;84;45;205;241;191;127;
3531506;;694;707;;5;2012;577;595;697;796;828;817;739;680;676;640;587;488;418;309;232;319;515;529;631;725;785;783;718;692;706;680;611;521;405;339;280;464;881;425;218;939;1081;895;626;
3531506;;694;707;;5;2011;584;602;738;813;845;823;727;682;685;633;585;471;420;291;233;314;509;543;665;745;808;785;711;701;716;675;600;507;384;337;271;456;882;425;219;971;1144;920;638;
3531407;;689;737;;15;2012;636;657;690;771;918;1017;954;848;811;774;691;603;487;386;314;428;621;644;661;759;895;928;905;846;824;778;721;651;530;440;359;586;999;516;260;1046;1088;887;643;
3531407;;689;737;;15;2011;639;656;695;783;939;1013;924;829;809;764;673;591;469;378;312;417;629;642;662;780;905;908;893;828;824;761;712;636;505;432;347;568;1011;515;258;1046;1093;904;659;
3531308;;687;731;;13;2012;1299;1343;1606;1776;1893;2064;1956;1787;1716;1628;1504;1324;1047;771;599;839;1256;1292;1515;1749;1881;1972;1930;1803;1770;1708;1628;1412;1145;883;705;1231;2058;998;510;2205;2540;2078;1447;
3531308;;687;731;;13;2011;1286;1365;1684;1777;1926;2089;1902;1769;1709;1612;1486;1295;1004;740;595;821;1249;1306;1583;1778;1898;1979;1906;1777;1777;1686;1621;1357;1106;841;693;1207;2046;986;511;2269;2661;2103;1452;
3531209;;686;710;;7;2012;192;197;246;288;304;303;276;274;271;272;267;205;162;141;93;149;208;221;236;262;282;276;274;268;265;262;252;203;176;135;119;199;321;159;82;347;391;323;227;
3531209;;686;710;;7;2011;187;201;258;288;306;296;267;277;266;275;263;191;160;139;85;150;212;222;239;264;273;271;272;266;265;261;250;191;176;125;123;192;320;159;82;354;404;326;226;
3531100;;683;733;680;4;2012;1744;1767;2039;1999;2047;2016;1812;1683;1435;1355;1328;1233;1115;922;635;719;1693;1719;1955;1916;1741;1727;1763;1639;1526;1524;1509;1473;1283;1001;710;877;2779;1322;676;2910;3230;2367;1548;
3531100;;683;733;680;4;2011;1717;1771;2093;1893;1984;1951;1805;1634;1402;1351;1321;1218;1109;898;602;697;1677;1715;2002;1822;1670;1693;1744;1581;1504;1523;1496;1467;1233;958;669;837;2750;1296;669;2950;3310;2260;1455;
3531001;;689;742;;15;2012;57;60;65;68;88;87;81;80;77;94;79;66;63;48;35;54;58;53;59;59;66;75;78;79;72;87;81;64;58;53;42;57;91;46;22;93;100;75;52;
3531001;;689;742;;15;2011;56;62;66;69;94;82;82;80;76;96;74;66;64;45;35;54;59;51;63;56;70;75;78;79;69;94;76;61;58;52;40;55;94;43;22;94;104;73;52;
3530904;;686;728;;10;2012;120;123;142;159;150;149;132;120;122;107;93;73;51;45;38;42;117;117;130;139;135;129;127;122;113;111;95;71;55;52;38;62;191;93;47;198;220;178;120;
3530904;;686;728;;10;2011;121;124;150;158;150;152;127;120;124;103;92;70;49;46;38;40;118;117;135;137;137;127;130;120;113;111;91;67;54;53;36;62;194;90;47;203;231;177;118;
3530805;;686;711;;14;2012;2593;2690;3072;3487;3613;3694;3647;3375;3239;3040;2784;2333;1821;1346;989;1253;2572;2602;2936;3294;3512;3699;3567;3344;3235;3223;3058;2598;2106;1541;1154;1932;4150;2036;1035;4371;4873;4005;2776;
3530805;;686;711;;14;2011;2552;2752;3162;3535;3641;3710;3624;3325;3230;3010;2743;2261;1753;1294;966;1220;2564;2615;3044;3338;3554;3738;3500;3315;3221;3234;3009;2501;2034;1444;1123;1892;4106;2033;1043;4470;5037;4068;2805;
3530706;;686;711;;14;2012;4422;4430;5127;5718;6011;6189;5949;5404;5038;4737;4290;3618;2878;2114;1454;1753;4242;4327;4987;5522;5912;6222;5931;5322;5127;5042;4589;3858;3044;2233;1630;2356;6991;3355;1706;7272;8211;6639;4601;
3530706;;686;711;;14;2011;4332;4486;5325;5756;6040;6182;5855;5293;5003;4688;4217;3508;2785;2019;1394;1703;4165;4402;5157;5559;5967;6226;5802;5201;5140;5012;4480;3725;2913;2113;1568;2282;6840;3336;1718;7460;8513;6701;4614;
3530607;;681;;681;1;2012;14248;14780;16690;16955;16832;16904;16252;14860;13614;12644;11232;9070;6741;4809;3419;4027;13720;14301;16219;16595;16858;17471;17068;15824;14809;13912;12363;10073;7837;5766;4267;6339;22475;11048;5659;24173;26603;20122;13428;
3530607;;681;;681;1;2011;14076;15043;17112;16638;16751;16772;16048;14551;13440;12509;10963;8712;6417;4597;3315;3892;13597;14547;16658;16300;16893;17379;16840;15521;14654;13727;12025;9641;7504;5456;4122;6152;22184;11076;5728;24773;27272;19792;13146;
3530508;;686;735;;14;2012;2001;2126;2436;2752;2847;2867;2661;2441;2270;2208;2129;1862;1500;1114;800;1046;1919;2034;2291;2526;2605;2690;2649;2432;2342;2320;2250;1977;1604;1232;923;1519;3133;1585;811;3447;3831;3127;2151;
3530508;;686;735;;14;2011;2002;2177;2521;2818;2850;2893;2618;2427;2253;2224;2129;1814;1457;1069;779;1029;1924;2079;2361;2575;2623;2737;2629;2394;2354;2322;2243;1916;1548;1180;890;1494;3131;1605;828;3542;3958;3206;2187;
3530409;;689;737;;15;2012;144;143;168;178;164;168;189;163;154;146;137;113;97;94;79;93;122;136;154;161;178;179;165;154;157;144;121;117;108;89;67;91;214;105;54;234;260;204;135;
3530409;;689;737;;15;2011;144;140;177;171;158;168;199;151;158;141;137;107;97;96;77;89;119;142;154;161;179;175;159;153;159;140;117;119;105;87;64;88;211;105;55;237;268;198;134;
3530300;;689;737;;15;2012;1593;1649;1838;2064;2257;2284;2297;2173;2069;1980;1750;1437;1120;817;604;868;1525;1576;1773;1976;2182;2285;2292;2230;2181;2051;1821;1555;1292;989;785;1298;2499;1243;633;2655;2924;2372;1668;
3530300;;689;737;;15;2011;1590;1664;1885;2089;2268;2246;2306;2124;2067;1959;1703;1387;1077;778;590;856;1525;1588;1825;1989;2204;2261;2285;2207;2176;2011;1775;1507;1253;940;772;1269;2500;1238;634;2698;3007;2396;1682;
3530201;;691;729;;11;2012;515;613;740;749;706;624;590;595;622;626;560;452;366;313;266;374;521;567;652;703;649;611;584;583;630;611;550;470;404;333;252;372;824;431;227;998;1128;877;575;
3530201;;691;729;;11;2011;518;648;760;739;699;605;593;596;633;623;545;433;356;310;265;363;534;575;677;703;632;610;576;589;643;597;540;454;396;319;241;356;833;445;235;1036;1163;874;568;
3530102;;690;702;;2;2012;726;733;819;912;1262;1748;1801;1484;1115;1002;884;713;583;489;368;512;723;698;805;901;909;896;909;955;942;954;847;746;668;525;436;666;1171;555;280;1181;1317;1055;758;
3530102;;690;702;;2;2011;697;755;832;934;1244;1750;1818;1451;1131;1020;854;698;571;480;359;504;704;702;840;908;904;892;908;967;931;967;810;742;653;500;434;641;1124;556;283;1212;1355;1079;763;
3530003;;689;716;;15;2012;71;81;98;121;114;96;88;92;94;95;109;104;86;58;47;57;69;86;103;103;95;90;100;121;117;91;96;97;92;59;42;71;110;61;32;142;163;135;89;
3530003;;689;716;;15;2011;72;84;102;120;110;91;87;93;94;96;115;101;84;54;48;55;70;91;103;109;90;89;102;125;111;85;101;94;92;51;42;70;111;64;34;147;166;138;91;
3529906;;682;730;;12;2012;851;898;1039;1000;802;700;693;679;655;611;556;494;400;319;253;312;833;872;1019;987;766;724;756;706;662;613;530;449;371;293;225;304;1355;662;341;1489;1665;1232;755;
3529906;;682;730;;12;2011;851;934;1087;985;785;716;711;687;663;610;556;491;389;318;252;306;838;899;1079;966;742;762;768;703;666;607;519;441;362;284;219;293;1359;668;350;1560;1751;1221;730;
3529807;;688;722;;6;2012;396;418;492;521;499;523;508;453;404;388;382;331;249;157;128;193;403;421;478;522;499;507;484;425;406;403;382;327;247;175;147;280;642;317;163;700;786;627;416;
3529807;;688;722;;6;2011;387;432;509;520;495;537;497;445;396;391;382;320;236;144;134;191;404;427;495;528;490;516;472;415;407;403;376;316;234;165;149;277;633;319;166;723;813;634;414;
3529708;;695;717;;8;2012;716;744;823;875;895;950;897;785;722;647;591;492;412;310;201;232;740;804;817;833;843;854;858;796;725;672;621;516;429;328;213;310;1159;599;306;1261;1319;1020;688;
3529708;;695;717;;8;2011;712;759;843;883;902;968;875;770;717;633;590;472;409;294;191;227;755;818;814;844;844;862;859;780;716;666;614;493;422;311;198;304;1163;612;311;1283;1332;1033;694;
3529658;;689;721;;15;2012;58;58;73;79;72;61;66;67;74;69;62;56;48;36;31;43;65;52;64;85;71;61;62;74;72;66;61;50;45;38;30;37;102;42;21;92;113;99;65;
3529658;;689;721;;15;2011;57;59;78;76;71;58;71;65;79;65;63;55;48;35;33;42;68;47;73;84;70;59;64;77;69;67;59;48;45;37;29;35;106;39;20;92;125;97;63;
3529609;;689;716;;15;2012;100;109;129;138;144;145;145;140;145;143;137;97;76;79;70;78;101;110;129;143;147;155;150;149;139;147;140;118;87;75;66;102;161;81;42;184;210;167;114;
3529609;;689;716;;15;2011;102;111;135;137;147;151;146;138;148;141;138;87;77;83;69;74;104;111;136;144;150;157;151;149;137;152;135;115;81;76;64;98;166;81;42;189;221;167;114;
3529500;;689;737;;15;2012;117;128;168;186;209;235;195;151;166;179;161;131;112;89;67;100;116;129;157;177;200;186;179;167;178;178;135;125;113;91;83;116;188;92;49;220;266;212;151;
3529500;;689;737;;15;2011;118;128;180;180;214;234;180;145;176;177;157;124;111;85;65;99;117;131;163;174;207;177;177;161;183;173;124;128;107;89;84;109;190;91;48;227;281;207;147;
3529401;;681;;681;1;2012;14900;15156;17179;18185;19789;20360;18980;16712;15359;13645;11608;9293;6681;4336;2917;3171;14301;14709;16909;18114;19754;20936;19667;17727;16259;14877;12843;10182;7519;5240;3720;4748;23520;11407;5816;24800;27611;21435;14864;
3529401;;681;;681;1;2011;14795;15325;17735;17955;20020;20217;18637;16332;15276;13287;11333;8933;6306;4051;2825;3031;14230;14901;17523;17913;20061;20822;19253;17390;16059;14636;12449;9718;7114;4925;3572;4532;23392;11341;5839;25377;28560;21183;14685;
3529302;;693;704;;3;2012;2313;2356;2797;3132;3372;3457;3321;2931;2757;2727;2545;2111;1589;1086;784;1065;2255;2306;2634;2988;3377;3468;3292;3056;2944;2867;2605;2176;1625;1186;914;1448;3681;1780;907;3880;4413;3588;2532;
3529302;;693;704;;3;2011;2269;2404;2924;3161;3445;3448;3293;2838;2773;2725;2512;2031;1518;1022;772;1044;2227;2345;2724;3051;3476;3442;3260;3008;2946;2850;2546;2095;1529;1132;889;1414;3614;1777;917;3993;4592;3641;2571;
3529203;;691;729;;11;2012;732;799;931;1002;1235;1309;1116;924;906;846;755;562;481;396;291;439;704;721;842;961;918;905;845;835;858;854;771;647;551;460;358;550;1152;573;295;1269;1440;1154;809;
3529203;;691;729;;11;2011;725;826;957;1003;1214;1297;1102;919;927;831;738;534;482;383;283;436;701;728;879;972;891;907;820;849;857;855;747;627;539;446;344;534;1140;578;300;1308;1490;1168;807;
3529104;;689;721;;15;2012;52;64;86;91;81;68;70;82;93;85;76;61;48;33;29;43;53;63;78;84;79;73;74;86;93;74;76;59;46;39;27;43;83;44;24;112;133;105;70;
3529104;;689;721;;15;2011;49;72;89;93;79;67;72;87;89;86;74;58;46;31;30;41;52;69;79;88;78;74;76;90;86;72;79;53;47;37;25;43;79;48;27;120;136;110;71;
3529005;;692;726;;9;2012;6614;6717;7897;8713;9291;9448;8901;8200;7682;7151;6574;5483;4323;3274;2456;3416;6380;6455;7473;8373;9019;9377;9256;8841;8433;8069;7477;6469;5291;4091;3249;5372;10490;5024;2559;10974;12489;10074;7012;
3529005;;692;726;;9;2011;6490;6826;8223;8707;9280;9394;8810;8110;7586;7090;6473;5300;4180;3158;2407;3361;6283;6535;7764;8436;9115;9340;9187;8733;8363;7997;7346;6264;5098;3904;3176;5229;10298;4984;2572;11272;12995;10140;7003;
3528908;;691;701;;9;2012;129;117;137;158;176;200;167;129;130;140;126;114;90;55;52;102;116;121;131;157;169;146;136;123;125;140;118;101;85;82;69;87;197;95;47;194;218;185;130;
3528908;;691;701;;9;2011;132;111;149;158;187;202;156;123;134;141;121;114;85;50;57;101;117;122;132;165;172;139;136;118;129;143;111;101;81;86;65;83;205;89;45;195;229;189;134;
3528858;;689;713;;15;2012;71;82;93;99;118;124;110;107;94;91;90;84;71;53;35;53;65;70;93;99;102;118;103;104;100;92;86;74;64;42;33;68;109;55;29;130;151;117;81;
3528858;;689;713;;15;2011;68;87;93;99;120;117;108;107;90;93;89;84;69;51;33;53;62;73;98;94;102;122;95;107;95;92;85;72;62;38;34;67;104;55;30;137;155;113;80;
3528809;;692;705;;9;2012;414;425;506;561;584;575;543;506;479;468;425;357;287;212;147;184;425;455;491;508;547;565;528;486;481;466;431;354;301;239;177;246;673;334;171;731;807;633;436;
3528809;;692;705;;9;2011;404;436;529;569;598;576;539;501;478;470;415;347;280;203;142;181;426;467;497;513;564;568;521;482;487;461;426;337;299;227;172;236;660;341;176;752;830;639;443;
3528700;;691;729;;11;2012;126;126;137;204;595;476;334;216;178;148;128;105;79;69;51;73;106;122;133;133;127;132;142;143;133;136;131;92;79;59;50;64;184;96;49;203;218;164;173;
3528700;;691;729;;11;2011;130;124;143;207;591;480;330;216;176;154;123;101;77;69;48;72;105;128;131;133;131;134;144;142;130;139;128;84;81;54;51;59;186;99;50;204;222;167;173;
3528601;;685;706;;6;2012;302;318;342;374;395;380;358;319;294;319;292;244;199;164;122;139;286;292;320;359;344;360;349;339;344;324;272;226;204;178;143;202;470;237;121;497;535;436;297;
3528601;;685;706;;6;2011;309;318;348;383;395;368;355;309;294;330;280;240;193;163;118;135;290;289;331;362;333;371;337;343;343;317;261;219;203;174;139;194;482;235;119;499;550;445;300;
3528502;;681;;681;1;2012;2736;3014;3875;4057;3703;3428;3373;3328;3120;2922;2632;2099;1660;1152;740;781;2672;2823;3398;3533;3460;3543;3657;3545;3229;2941;2468;2028;1625;1110;731;989;4361;2118;1109;5006;5924;4581;3009;
3528502;;681;;681;1;2011;2617;3155;4001;3920;3525;3304;3334;3277;3047;2881;2561;1991;1610;1069;701;743;2577;2900;3476;3421;3358;3479;3621;3459;3133;2875;2347;1956;1548;1019;688;950;4142;2145;1146;5222;6071;4462;2879;
3528403;;685;739;;16;2012;1613;1666;1903;1959;1840;1805;1781;1661;1582;1459;1300;1035;803;582;405;432;1544;1578;1775;1829;1830;1888;1837;1681;1605;1531;1310;1056;850;640;442;631;2539;1239;632;2694;2975;2280;1508;
3528403;;685;739;;16;2011;1589;1704;1966;1943;1820;1816;1776;1636;1584;1432;1282;987;783;552;392;413;1524;1607;1826;1816;1847;1904;1818;1650;1607;1513;1260;1017;821;608;416;614;2498;1241;641;2771;3065;2270;1489;
3528304;;689;742;;15;2012;88;86;109;121;118;123;118;116;121;126;117;99;89;74;61;68;84;73;82;106;115;106;111;113;108;122;108;100;93;80;63;81;141;62;31;132;156;133;94;
3528304;;689;742;;15;2011;88;86;119;120;120;127;117;119;122;126;116;96;90;72;61;64;84;70;88;112;117;104;117;112;108;120;105;101;92;79;61;77;143;58;30;134;170;138;94;
3528205;;689;716;;15;2012;93;106;125;148;138;127;130;125;123;127;126;123;102;84;65;82;87;102;116;132;121;133;140;129;137;135;131;127;106;76;58;92;142;77;41;173;196;168;112;
3528205;;689;716;;15;2011;95;110;130;150;136;126;133;123;126;128;127;123;98;84;63;79;89;106;118;135;118;142;137;129;142;133;132;127;101;71;56;89;145;80;42;180;201;172;113;
3528106;;689;742;;15;2012;205;212;238;275;296;323;296;282;301;287;254;230;200;168;138;179;197;201;217;263;287;296;281;259;264;278;275;249;199;177;151;211;322;161;82;336;369;314;224;
3528106;;689;742;;15;2011;213;210;249;279;299;324;286;284;307;280;249;228;197;166;137;174;204;198;225;273;286;299;274;256;267;280;273;244;189;178;146;202;339;157;80;337;386;325;227;
3528007;;688;708;;6;2012;575;595;692;724;700;709;660;603;578;571;501;400;290;217;172;229;554;570;626;669;700;702;662;585;570;588;519;379;299;241;188;327;908;445;227;965;1067;832;561;
3528007;;688;708;;6;2011;568;610;721;720;702;718;644;601;577;575;483;385;274;212;170;223;551;580;642;678;711;701;655;570;581;592;499;353;292;232;184;321;897;448;231;994;1102;837;561;
3527900;;692;705;;9;2012;85;95;112;123;108;109;103;87;83;93;87;70;54;43;38;52;80;88;92;106;114;107;99;92;95;90;78;74;62;58;42;74;132;68;35;152;165;136;93;
3527900;;692;705;;9;2011;84;100;116;123;106;114;100;86;84;98;84;69;52;43;39;50;80;92;91;114;115;107;99;91;99;87;76;74;60;59;38;74;127;74;38;157;167;141;96;
3527801;;692;726;;9;2012;147;154;182;187;172;177;173;143;128;142;116;108;95;74;57;69;160;158;186;203;179;176;174;153;148;140;126;111;109;78;54;86;248;118;61;261;299;237;153;
3527801;;692;726;;9;2011;143;159;192;189;169;184;168;138;127;149;105;113;90;74;55;68;164;155;206;193;179;178;174;148;151;136;125;109;111;70;53;84;251;113;59;272;324;234;148;
3527702;;690;703;;2;2012;182;176;187;203;258;308;254;188;165;168;152;118;88;74;67;93;155;152;183;212;232;216;184;153;158;180;163;129;103;84;71;113;272;129;64;270;300;240;175;
3527702;;690;703;;2;2011;181;171;192;202;271;309;234;177;163;169;145;113;84;75;67;91;149;154;189;212;229;208;176;146;163;183;156;124;100;82;70;110;267;125;64;271;309;239;175;
3527603;;687;731;;13;2012;457;491;572;614;600;597;542;456;421;384;317;246;162;115;79;83;418;421;483;530;568;578;513;440;384;366;307;219;177;122;89;135;703;346;177;760;856;681;463;
3527603;;687;731;;13;2011;455;495;584;600;577;579;516;434;417;370;301;232;147;111;73;79;411;419;495;520;560;559;486;422;369;362;287;202;173;109;87;129;697;340;176;771;875;670;450;
3527504;;688;708;;6;2012;69;75;103;94;84;90;93;86;68;58;58;65;60;45;30;38;68;79;94;89;78;88;99;82;67;44;58;77;74;53;34;48;110;54;29;135;160;113;70;
3527504;;688;708;;6;2011;68;79;109;89;84;93;93;85;65;58;59;68;58;43;29;37;68;84;96;86;77;94;99;77;65;40;69;76;74;47;33;46;108;56;30;144;166;108;67;
3527405;;691;701;;9;2012;580;654;737;770;916;1025;1008;884;779;728;653;520;424;352;256;366;534;570;640;742;765;701;672;669;699;675;600;544;470;401;314;467;885;463;239;1014;1114;887;625;
3527405;;691;701;;9;2011;580;680;746;771;958;1021;998;850;768;723;638;496;418;345;245;363;528;585;652;764;747;686;668;670;708;662;585;538;454;393;300;451;873;477;248;1044;1129;900;635;
3527306;;686;723;;7;2012;1524;1361;1440;1629;2073;2379;2146;1686;1376;1182;964;729;530;365;249;303;1478;1357;1382;1556;1975;2204;1971;1577;1349;1196;965;745;545;388;301;477;2438;1116;545;2168;2275;1826;1359;
3527306;;686;723;;7;2011;1460;1319;1453;1620;2129;2323;2024;1573;1316;1138;915;685;500;342;237;291;1425;1321;1373;1557;2016;2138;1858;1477;1304;1151;906;702;507;364;292;461;2348;1067;525;2127;2284;1810;1367;
3527256;;690;703;;2;2012;51;62;76;90;91;93;88;82;89;77;71;64;57;49;37;37;55;59;60;73;71;76;87;77;76;76;68;59;55;50;37;49;84;45;24;100;110;97;66;
3527256;;690;703;;2;2011;52;65;79;92;89;96;81;83;90;73;72;62;58;47;36;35;57;58;60;77;68;81;86;74;77;75;67;57;56;49;35;47;86;47;24;101;113;101;68;
3527207;;684;718;697;17;2012;2900;2903;3251;3476;3564;3530;3291;2909;2673;2617;2453;2086;1608;1163;811;1019;2776;2792;3123;3379;3486;3534;3460;3159;2944;2920;2736;2346;2002;1553;1109;1780;4575;2205;1115;4691;5159;4074;2781;
3527207;;684;718;;17;2011;2844;2948;3351;3497;3603;3522;3245;2840;2664;2633;2424;2030;1543;1118;784;1002;2726;2838;3215;3413;3519;3551;3444;3088;2934;2935;2686;2277;1964;1475;1060;1752;4476;2202;1127;4803;5314;4114;2796;
3527108;;688;725;;6;2012;2168;2213;2574;2988;3044;3171;2904;2603;2482;2367;2192;1869;1471;1049;795;1162;2044;2077;2412;2638;2819;3048;3010;2805;2695;2661;2500;2187;1776;1372;1136;1985;3395;1639;835;3567;4052;3329;2297;
3527108;;688;725;;6;2011;2148;2238;2675;2980;3093;3157;2819;2565;2479;2349;2169;1815;1421;998;795;1153;2018;2102;2508;2634;2855;3068;2967;2762;2685;2658;2457;2129;1705;1318;1129;1950;3359;1624;836;3656;4214;3325;2289;
3527009;;686;710;;7;2012;233;220;250;280;278;288;295;276;255;210;202;192;137;107;89;117;209;224;245;259;297;303;273;268;263;247;207;193;155;117;87;152;355;173;87;365;401;318;221;
3527009;;686;710;;7;2011;240;208;265;274;271;283;292;267;251;197;206;186;126;106;88;114;212;224;248;254;303;288;263;267;257;243;196;195;144;113;82;149;368;166;84;362;417;313;215;
3526902;;686;724;;10;2012;8771;9114;10312;11071;11893;12443;11831;10723;10071;9531;8710;7337;5553;3881;2773;3596;8345;8653;9940;10856;11819;12520;12039;11145;10591;10232;9544;7878;5957;4406;3346;5291;13746;6774;3462;14746;16407;12945;8982;
3526902;;686;724;;10;2011;8738;9238;10623;11064;12064;12412;11616;10505;10015;9438;8582;7092;5290;3676;2702;3507;8309;8766;10293;10867;12032;12486;11836;10965;10520;10169;9389;7515;5660;4195;3244;5162;13692;6761;3485;15080;16949;12950;8981;
3526803;;688;708;;6;2012;2070;2148;2419;2646;2774;2836;2677;2394;2261;2118;1877;1539;1144;774;553;731;1969;2125;2435;2528;2600;2807;2773;2436;2249;2143;1864;1548;1257;921;698;1100;3235;1620;832;3550;3929;3080;2094;
3526803;;688;708;;6;2011;2074;2169;2495;2659;2787;2829;2621;2341;2258;2085;1840;1481;1088;729;543;716;1972;2174;2503;2502;2620;2840;2727;2354;2240;2117;1799;1499;1210;866;682;1070;3240;1627;841;3634;4045;3074;2087;
3526704;;686;724;;10;2012;3293;3300;3681;4040;4398;4600;4209;3594;3208;2976;2547;2170;1722;1217;850;1084;3149;3209;3552;3862;4171;4288;3884;3391;3206;3069;2715;2286;1861;1385;1011;1648;5180;2527;1278;5347;5852;4657;3245;
3526704;;686;724;;10;2011;3271;3310;3798;4056;4461;4573;4081;3482;3164;2945;2459;2139;1650;1156;825;1064;3130;3234;3643;3877;4211;4243;3756;3306;3197;3033;2634;2216;1795;1309;974;1620;5153;2505;1275;5428;6025;4678;3255;
3526605;;684;714;697;17;2012;280;287;323;314;302;301;267;261;228;191;172;139;115;75;48;68;260;243;286;306;288;289;292;253;228;215;190;160;105;76;63;78;438;204;103;440;494;375;245;
